-34.25,20.75,2021,1,30,22.07
-34.25,21.25,2021,1,30,21.75
-34.25,21.75,2021,1,30,21.55
-33.75,19.25,2021,1,30,20.08
-33.75,19.75,2021,1,30,20.81
-33.75,20.25,2021,1,30,21.56
-33.75,20.75,2021,1,30,21.89
-33.75,21.25,2021,1,30,21.82
-33.75,21.75,2021,1,30,21.58
-36.25,19.25,2021,1,31,20.36
-36.25,19.75,2021,1,31,20.5
-36.25,20.25,2021,1,31,20.6
-36.25,20.75,2021,1,31,20.64
-36.25,21.25,2021,1,31,20.65
-36.25,21.75,2021,1,31,21.03
-35.75,19.25,2021,1,31,20.62
-35.75,19.75,2021,1,31,20.7
-35.75,20.25,2021,1,31,20.76
-35.75,20.75,2021,1,31,20.76
-35.75,21.25,2021,1,31,20.73
-35.75,21.75,2021,1,31,21.01
-35.25,19.25,2021,1,31,20.8
-35.25,19.75,2021,1,31,20.92
-35.25,20.25,2021,1,31,21.0
-35.25,20.75,2021,1,31,21.0
-35.25,21.25,2021,1,31,20.88
-35.25,21.75,2021,1,31,20.91
-34.75,19.25,2021,1,31,20.7
-34.75,19.75,2021,1,31,21.12
-34.75,20.25,2021,1,31,21.59
-34.75,20.75,2021,1,31,21.86
-34.75,21.25,2021,1,31,21.66
-34.75,21.75,2021,1,31,21.43
-34.25,19.25,2021,1,31,20.04
-34.25,19.75,2021,1,31,21.11
-34.25,20.25,2021,1,31,22.25
-34.25,20.75,2021,1,31,23.04
-34.25,21.25,2021,1,31,23.25
-34.25,21.75,2021,1,31,23.04
-33.75,19.25,2021,1,31,19.18
-33.75,19.75,2021,1,31,20.05
-33.75,20.25,2021,1,31,21.5
-33.75,20.75,2021,1,31,22.99
-33.75,21.25,2021,1,31,24.08
-33.75,21.75,2021,1,31,24.26
-27.25,22.25,2021,1,1,24.98
-27.25,22.75,2021,1,1,24.01
-27.25,23.25,2021,1,1,23.22
-27.25,23.75,2021,1,1,22.14
-27.25,24.25,2021,1,1,21.86
-27.25,24.75,2021,1,1,22.01
-26.75,22.25,2021,1,1,24.44
-26.75,22.75,2021,1,1,23.77
-26.75,23.25,2021,1,1,23.18
-26.75,23.75,2021,1,1,22.53
-26.75,24.25,2021,1,1,21.95
-26.75,24.75,2021,1,1,21.99
-26.25,22.25,2021,1,1,24.05
-26.25,22.75,2021,1,1,23.79
-26.25,23.25,2021,1,1,23.52
-26.25,23.75,2021,1,1,23.21
-26.25,24.25,2021,1,1,22.78
-26.25,24.75,2021,1,1,22.65
-25.75,22.25,2021,1,1,23.83
-25.75,22.75,2021,1,1,23.93
-25.75,23.25,2021,1,1,24.01
-25.75,23.75,2021,1,1,23.83
-25.75,24.25,2021,1,1,23.41
-25.75,24.75,2021,1,1,23.05
-25.25,22.25,2021,1,1,23.78
-25.25,22.75,2021,1,1,24.18
-25.25,23.25,2021,1,1,24.49
-25.25,23.75,2021,1,1,24.33
-25.25,24.25,2021,1,1,23.43
-25.25,24.75,2021,1,1,22.74
-24.75,22.25,2021,1,1,23.96
-24.75,22.75,2021,1,1,24.61
-24.75,23.25,2021,1,1,24.93
-24.75,23.75,2021,1,1,24.65
-24.75,24.25,2021,1,1,23.38
-24.75,24.75,2021,1,1,22.54
-27.25,22.25,2021,1,2,19.58
-27.25,22.75,2021,1,2,18.67
-27.25,23.25,2021,1,2,17.79
-27.25,23.75,2021,1,2,16.67
-27.25,24.25,2021,1,2,16.46
-27.25,24.75,2021,1,2,16.48
-26.75,22.25,2021,1,2,19.64
-26.75,22.75,2021,1,2,19.14
-26.75,23.25,2021,1,2,18.66
-26.75,23.75,2021,1,2,18.08
-26.75,24.25,2021,1,2,17.41
-26.75,24.75,2021,1,2,17.05
-26.25,22.25,2021,1,2,20.08
-26.25,22.75,2021,1,2,19.97
-26.25,23.25,2021,1,2,19.7
-26.25,23.75,2021,1,2,19.14
-26.25,24.25,2021,1,2,18.61
-26.25,24.75,2021,1,2,18.14
-25.75,22.25,2021,1,2,21.01
-25.75,22.75,2021,1,2,20.88
-25.75,23.25,2021,1,2,20.6
-25.75,23.75,2021,1,2,19.87
-25.75,24.25,2021,1,2,19.44
-25.75,24.75,2021,1,2,18.79
-25.25,22.25,2021,1,2,21.99
-25.25,22.75,2021,1,2,21.72
-25.25,23.25,2021,1,2,21.48
-25.25,23.75,2021,1,2,20.84
-25.25,24.25,2021,1,2,20.16
-25.25,24.75,2021,1,2,19.25
-24.75,22.25,2021,1,2,22.65
-24.75,22.75,2021,1,2,22.43
-24.75,23.25,2021,1,2,22.29
-24.75,23.75,2021,1,2,21.89
-24.75,24.25,2021,1,2,21.06
-24.75,24.75,2021,1,2,20.19
-27.25,22.25,2021,1,3,23.57
-27.25,22.75,2021,1,3,22.71
-27.25,23.25,2021,1,3,21.76
-27.25,23.75,2021,1,3,20.5
-27.25,24.25,2021,1,3,20.05
-27.25,24.75,2021,1,3,19.9
-26.75,22.25,2021,1,3,24.41
-26.75,22.75,2021,1,3,24.07
-26.75,23.25,2021,1,3,23.42
-26.75,23.75,2021,1,3,22.47
-26.75,24.25,2021,1,3,21.41
-26.75,24.75,2021,1,3,20.86
-26.25,22.25,2021,1,3,24.67
-26.25,22.75,2021,1,3,24.8
-26.25,23.25,2021,1,3,24.48
-26.25,23.75,2021,1,3,23.85
-26.25,24.25,2021,1,3,22.93
-26.25,24.75,2021,1,3,22.08
-25.75,22.25,2021,1,3,24.72
-25.75,22.75,2021,1,3,24.96
-25.75,23.25,2021,1,3,24.93
-25.75,23.75,2021,1,3,24.46
-25.75,24.25,2021,1,3,23.9
-25.75,24.75,2021,1,3,22.8
-25.25,22.25,2021,1,3,24.92
-25.25,22.75,2021,1,3,25.13
-25.25,23.25,2021,1,3,25.25
-25.25,23.75,2021,1,3,24.88
-25.25,24.25,2021,1,3,24.06
-25.25,24.75,2021,1,3,22.81
-24.75,22.25,2021,1,3,25.09
-24.75,22.75,2021,1,3,25.26
-24.75,23.25,2021,1,3,25.24
-24.75,23.75,2021,1,3,24.88
-24.75,24.25,2021,1,3,23.81
-24.75,24.75,2021,1,3,22.8
-27.25,22.25,2021,1,4,24.98
-27.25,22.75,2021,1,4,24.27
-27.25,23.25,2021,1,4,23.44
-27.25,23.75,2021,1,4,22.35
-27.25,24.25,2021,1,4,22.33
-27.25,24.75,2021,1,4,22.55
-26.75,22.25,2021,1,4,26.34
-26.75,22.75,2021,1,4,25.83
-26.75,23.25,2021,1,4,25.19
-26.75,23.75,2021,1,4,24.35
-26.75,24.25,2021,1,4,23.66
-26.75,24.75,2021,1,4,23.46
-26.25,22.25,2021,1,4,27.24
-26.25,22.75,2021,1,4,26.98
-26.25,23.25,2021,1,4,26.48
-26.25,23.75,2021,1,4,25.72
-26.25,24.25,2021,1,4,25.15
-26.25,24.75,2021,1,4,24.53
-25.75,22.25,2021,1,4,27.65
-25.75,22.75,2021,1,4,27.45
-25.75,23.25,2021,1,4,27.08
-25.75,23.75,2021,1,4,26.5
-25.75,24.25,2021,1,4,26.03
-25.75,24.75,2021,1,4,25.08
-25.25,22.25,2021,1,4,27.72
-25.25,22.75,2021,1,4,27.56
-25.25,23.25,2021,1,4,27.34
-25.25,23.75,2021,1,4,26.98
-25.25,24.25,2021,1,4,26.1
-25.25,24.75,2021,1,4,24.94
-24.75,22.25,2021,1,4,27.4
-24.75,22.75,2021,1,4,27.31
-24.75,23.25,2021,1,4,27.09
-24.75,23.75,2021,1,4,26.81
-24.75,24.25,2021,1,4,25.68
-24.75,24.75,2021,1,4,24.73
-27.25,22.25,2021,1,5,22.91
-27.25,22.75,2021,1,5,22.11
-27.25,23.25,2021,1,5,21.28
-27.25,23.75,2021,1,5,20.26
-27.25,24.25,2021,1,5,20.32
-27.25,24.75,2021,1,5,20.5
-26.75,22.25,2021,1,5,23.17
-26.75,22.75,2021,1,5,22.68
-26.75,23.25,2021,1,5,22.22
-26.75,23.75,2021,1,5,21.6
-26.75,24.25,2021,1,5,21.3
-26.75,24.75,2021,1,5,21.3
-26.25,22.25,2021,1,5,23.51
-26.25,22.75,2021,1,5,23.55
-26.25,23.25,2021,1,5,23.56
-26.25,23.75,2021,1,5,23.44
-26.25,24.25,2021,1,5,23.4
-26.25,24.75,2021,1,5,23.16
-25.75,22.25,2021,1,5,24.58
-25.75,22.75,2021,1,5,25.0
-25.75,23.25,2021,1,5,25.35
-25.75,23.75,2021,1,5,25.52
-25.75,24.25,2021,1,5,25.56
-25.75,24.75,2021,1,5,24.93
-25.25,22.25,2021,1,5,25.87
-25.25,22.75,2021,1,5,26.39
-25.25,23.25,2021,1,5,26.83
-25.25,23.75,2021,1,5,27.03
-25.25,24.25,2021,1,5,26.64
-25.25,24.75,2021,1,5,25.61
-24.75,22.25,2021,1,5,26.64
-24.75,22.75,2021,1,5,27.18
-24.75,23.25,2021,1,5,27.52
-24.75,23.75,2021,1,5,27.56
-24.75,24.25,2021,1,5,26.86
-24.75,24.75,2021,1,5,25.84
-27.25,22.25,2021,1,6,24.83
-27.25,22.75,2021,1,6,24.05
-27.25,23.25,2021,1,6,23.21
-27.25,23.75,2021,1,6,22.22
-27.25,24.25,2021,1,6,22.2
-27.25,24.75,2021,1,6,22.41
-26.75,22.25,2021,1,6,25.15
-26.75,22.75,2021,1,6,24.72
-26.75,23.25,2021,1,6,24.2
-26.75,23.75,2021,1,6,23.63
-26.75,24.25,2021,1,6,23.16
-26.75,24.75,2021,1,6,22.97
-26.25,22.25,2021,1,6,25.52
-26.25,22.75,2021,1,6,25.5
-26.25,23.25,2021,1,6,25.25
-26.25,23.75,2021,1,6,24.91
-26.25,24.25,2021,1,6,24.58
-26.25,24.75,2021,1,6,24.09
-25.75,22.25,2021,1,6,26.06
-25.75,22.75,2021,1,6,26.18
-25.75,23.25,2021,1,6,26.1
-25.75,23.75,2021,1,6,25.99
-25.75,24.25,2021,1,6,25.73
-25.75,24.75,2021,1,6,24.91
-25.25,22.25,2021,1,6,26.44
-25.25,22.75,2021,1,6,26.59
-25.25,23.25,2021,1,6,26.52
-25.25,23.75,2021,1,6,26.56
-25.25,24.25,2021,1,6,25.9
-25.25,24.75,2021,1,6,24.89
-24.75,22.25,2021,1,6,26.1
-24.75,22.75,2021,1,6,26.22
-24.75,23.25,2021,1,6,26.15
-24.75,23.75,2021,1,6,26.29
-24.75,24.25,2021,1,6,25.47
-24.75,24.75,2021,1,6,24.71
-27.25,22.25,2021,1,7,27.02
-27.25,22.75,2021,1,7,25.84
-27.25,23.25,2021,1,7,24.83
-27.25,23.75,2021,1,7,23.62
-27.25,24.25,2021,1,7,23.42
-27.25,24.75,2021,1,7,23.49
-26.75,22.25,2021,1,7,27.33
-26.75,22.75,2021,1,7,26.66
-26.75,23.25,2021,1,7,26.0
-26.75,23.75,2021,1,7,25.21
-26.75,24.25,2021,1,7,24.5
-26.75,24.75,2021,1,7,24.18
-26.25,22.25,2021,1,7,27.7
-26.25,22.75,2021,1,7,27.62
-26.25,23.25,2021,1,7,27.3
-26.25,23.75,2021,1,7,26.7
-26.25,24.25,2021,1,7,25.98
-26.25,24.75,2021,1,7,25.2
-25.75,22.25,2021,1,7,28.25
-25.75,22.75,2021,1,7,28.43
-25.75,23.25,2021,1,7,28.31
-25.75,23.75,2021,1,7,27.83
-25.75,24.25,2021,1,7,26.95
-25.75,24.75,2021,1,7,25.74
-25.25,22.25,2021,1,7,28.73
-25.25,22.75,2021,1,7,28.92
-25.25,23.25,2021,1,7,28.76
-25.25,23.75,2021,1,7,28.3
-25.25,24.25,2021,1,7,27.0
-25.25,24.75,2021,1,7,25.46
-24.75,22.25,2021,1,7,28.68
-24.75,22.75,2021,1,7,28.62
-24.75,23.25,2021,1,7,28.25
-24.75,23.75,2021,1,7,27.86
-24.75,24.25,2021,1,7,26.54
-24.75,24.75,2021,1,7,25.14
-27.25,22.25,2021,1,8,27.93
-27.25,22.75,2021,1,8,26.57
-27.25,23.25,2021,1,8,25.53
-27.25,23.75,2021,1,8,24.49
-27.25,24.25,2021,1,8,24.11
-27.25,24.75,2021,1,8,24.04
-26.75,22.25,2021,1,8,28.21
-26.75,22.75,2021,1,8,27.32
-26.75,23.25,2021,1,8,26.46
-26.75,23.75,2021,1,8,25.62
-26.75,24.25,2021,1,8,24.65
-26.75,24.75,2021,1,8,24.34
-26.25,22.25,2021,1,8,28.82
-26.25,22.75,2021,1,8,28.24
-26.25,23.25,2021,1,8,27.32
-26.25,23.75,2021,1,8,26.64
-26.25,24.25,2021,1,8,25.11
-26.25,24.75,2021,1,8,24.46
-25.75,22.25,2021,1,8,29.38
-25.75,22.75,2021,1,8,28.78
-25.75,23.25,2021,1,8,27.67
-25.75,23.75,2021,1,8,26.93
-25.75,24.25,2021,1,8,25.11
-25.75,24.75,2021,1,8,24.15
-25.25,22.25,2021,1,8,29.43
-25.25,22.75,2021,1,8,28.68
-25.25,23.25,2021,1,8,27.47
-25.25,23.75,2021,1,8,26.56
-25.25,24.25,2021,1,8,24.68
-25.25,24.75,2021,1,8,23.49
-24.75,22.25,2021,1,8,28.63
-24.75,22.75,2021,1,8,27.73
-24.75,23.25,2021,1,8,26.53
-24.75,23.75,2021,1,8,25.65
-24.75,24.25,2021,1,8,24.0
-24.75,24.75,2021,1,8,22.83
-27.25,22.25,2021,1,9,28.31
-27.25,22.75,2021,1,9,26.92
-27.25,23.25,2021,1,9,25.76
-27.25,23.75,2021,1,9,24.54
-27.25,24.25,2021,1,9,24.53
-27.25,24.75,2021,1,9,24.78
-26.75,22.25,2021,1,9,28.46
-26.75,22.75,2021,1,9,27.45
-26.75,23.25,2021,1,9,26.52
-26.75,23.75,2021,1,9,25.74
-26.75,24.25,2021,1,9,25.15
-26.75,24.75,2021,1,9,25.25
-26.25,22.25,2021,1,9,28.38
-26.25,22.75,2021,1,9,27.68
-26.25,23.25,2021,1,9,26.87
-26.25,23.75,2021,1,9,26.42
-26.25,24.25,2021,1,9,25.71
-26.25,24.75,2021,1,9,25.51
-25.75,22.25,2021,1,9,27.88
-25.75,22.75,2021,1,9,27.43
-25.75,23.25,2021,1,9,26.84
-25.75,23.75,2021,1,9,26.55
-25.75,24.25,2021,1,9,25.87
-25.75,24.75,2021,1,9,25.37
-25.25,22.25,2021,1,9,27.13
-25.25,22.75,2021,1,9,27.05
-25.25,23.25,2021,1,9,26.75
-25.25,23.75,2021,1,9,26.5
-25.25,24.25,2021,1,9,25.56
-25.25,24.75,2021,1,9,24.78
-24.75,22.25,2021,1,9,26.33
-24.75,22.75,2021,1,9,26.39
-24.75,23.25,2021,1,9,26.26
-24.75,23.75,2021,1,9,26.02
-24.75,24.25,2021,1,9,24.84
-24.75,24.75,2021,1,9,24.11
-27.25,22.25,2021,1,10,25.99
-27.25,22.75,2021,1,10,24.99
-27.25,23.25,2021,1,10,24.2
-27.25,23.75,2021,1,10,23.37
-27.25,24.25,2021,1,10,23.84
-27.25,24.75,2021,1,10,24.2
-26.75,22.25,2021,1,10,25.96
-26.75,22.75,2021,1,10,25.54
-26.75,23.25,2021,1,10,25.15
-26.75,23.75,2021,1,10,24.69
-26.75,24.25,2021,1,10,24.45
-26.75,24.75,2021,1,10,24.57
-26.25,22.25,2021,1,10,25.91
-26.25,22.75,2021,1,10,25.94
-26.25,23.25,2021,1,10,25.8
-26.25,23.75,2021,1,10,25.71
-26.25,24.25,2021,1,10,25.34
-26.25,24.75,2021,1,10,25.29
-25.75,22.25,2021,1,10,25.71
-25.75,22.75,2021,1,10,26.02
-25.75,23.25,2021,1,10,26.06
-25.75,23.75,2021,1,10,26.1
-25.75,24.25,2021,1,10,25.62
-25.75,24.75,2021,1,10,25.36
-25.25,22.25,2021,1,10,25.41
-25.25,22.75,2021,1,10,25.92
-25.25,23.25,2021,1,10,26.11
-25.25,23.75,2021,1,10,26.12
-25.25,24.25,2021,1,10,25.38
-25.25,24.75,2021,1,10,24.74
-24.75,22.25,2021,1,10,25.22
-24.75,22.75,2021,1,10,25.64
-24.75,23.25,2021,1,10,25.79
-24.75,23.75,2021,1,10,25.83
-24.75,24.25,2021,1,10,25.04
-24.75,24.75,2021,1,10,24.32
-27.25,22.25,2021,1,11,22.77
-27.25,22.75,2021,1,11,22.13
-27.25,23.25,2021,1,11,21.91
-27.25,23.75,2021,1,11,21.65
-27.25,24.25,2021,1,11,22.02
-27.25,24.75,2021,1,11,22.54
-26.75,22.25,2021,1,11,23.15
-26.75,22.75,2021,1,11,23.01
-26.75,23.25,2021,1,11,23.23
-26.75,23.75,2021,1,11,23.4
-26.75,24.25,2021,1,11,23.13
-26.75,24.75,2021,1,11,23.26
-26.25,22.25,2021,1,11,23.66
-26.25,22.75,2021,1,11,23.97
-26.25,23.25,2021,1,11,24.45
-26.25,23.75,2021,1,11,24.76
-26.25,24.25,2021,1,11,24.29
-26.25,24.75,2021,1,11,23.92
-25.75,22.25,2021,1,11,24.1
-25.75,22.75,2021,1,11,24.7
-25.75,23.25,2021,1,11,25.4
-25.75,23.75,2021,1,11,25.79
-25.75,24.25,2021,1,11,25.18
-25.75,24.75,2021,1,11,24.29
-25.25,22.25,2021,1,11,24.16
-25.25,22.75,2021,1,11,24.94
-25.25,23.25,2021,1,11,25.96
-25.25,23.75,2021,1,11,26.64
-25.25,24.25,2021,1,11,25.65
-25.25,24.75,2021,1,11,24.36
-24.75,22.25,2021,1,11,24.23
-24.75,22.75,2021,1,11,24.96
-24.75,23.25,2021,1,11,26.02
-24.75,23.75,2021,1,11,26.78
-24.75,24.25,2021,1,11,25.64
-24.75,24.75,2021,1,11,24.43
-27.25,22.25,2021,1,12,22.21
-27.25,22.75,2021,1,12,21.57
-27.25,23.25,2021,1,12,21.15
-27.25,23.75,2021,1,12,20.39
-27.25,24.25,2021,1,12,20.65
-27.25,24.75,2021,1,12,21.17
-26.75,22.25,2021,1,12,22.26
-26.75,22.75,2021,1,12,21.87
-26.75,23.25,2021,1,12,21.6
-26.75,23.75,2021,1,12,21.3
-26.75,24.25,2021,1,12,21.26
-26.75,24.75,2021,1,12,21.34
-26.25,22.25,2021,1,12,23.01
-26.25,22.75,2021,1,12,23.07
-26.25,23.25,2021,1,12,23.08
-26.25,23.75,2021,1,12,22.85
-26.25,24.25,2021,1,12,22.83
-26.25,24.75,2021,1,12,22.58
-25.75,22.25,2021,1,12,23.94
-25.75,22.75,2021,1,12,24.5
-25.75,23.25,2021,1,12,24.94
-25.75,23.75,2021,1,12,24.95
-25.75,24.25,2021,1,12,24.75
-25.75,24.75,2021,1,12,24.17
-25.25,22.25,2021,1,12,24.8
-25.25,22.75,2021,1,12,25.69
-25.25,23.25,2021,1,12,26.36
-25.25,23.75,2021,1,12,26.44
-25.25,24.25,2021,1,12,25.71
-25.25,24.75,2021,1,12,24.63
-24.75,22.25,2021,1,12,25.49
-24.75,22.75,2021,1,12,26.34
-24.75,23.25,2021,1,12,26.9
-24.75,23.75,2021,1,12,26.65
-24.75,24.25,2021,1,12,25.59
-24.75,24.75,2021,1,12,24.42
-27.25,22.25,2021,1,13,23.92
-27.25,22.75,2021,1,13,23.29
-27.25,23.25,2021,1,13,22.81
-27.25,23.75,2021,1,13,22.0
-27.25,24.25,2021,1,13,22.11
-27.25,24.75,2021,1,13,22.46
-26.75,22.25,2021,1,13,24.72
-26.75,22.75,2021,1,13,24.46
-26.75,23.25,2021,1,13,24.2
-26.75,23.75,2021,1,13,23.72
-26.75,24.25,2021,1,13,23.36
-26.75,24.75,2021,1,13,23.33
-26.25,22.25,2021,1,13,25.3
-26.25,22.75,2021,1,13,25.4
-26.25,23.25,2021,1,13,25.25
-26.25,23.75,2021,1,13,24.9
-26.25,24.25,2021,1,13,24.81
-26.25,24.75,2021,1,13,24.58
-25.75,22.25,2021,1,13,25.7
-25.75,22.75,2021,1,13,26.18
-25.75,23.25,2021,1,13,26.31
-25.75,23.75,2021,1,13,26.14
-25.75,24.25,2021,1,13,26.11
-25.75,24.75,2021,1,13,25.59
-25.25,22.25,2021,1,13,25.87
-25.25,22.75,2021,1,13,26.71
-25.25,23.25,2021,1,13,27.19
-25.25,23.75,2021,1,13,27.13
-25.25,24.25,2021,1,13,26.54
-25.25,24.75,2021,1,13,25.59
-24.75,22.25,2021,1,13,25.71
-24.75,22.75,2021,1,13,26.64
-24.75,23.25,2021,1,13,27.37
-24.75,23.75,2021,1,13,27.31
-24.75,24.25,2021,1,13,26.33
-24.75,24.75,2021,1,13,25.34
-27.25,22.25,2021,1,14,23.27
-27.25,22.75,2021,1,14,23.1
-27.25,23.25,2021,1,14,23.01
-27.25,23.75,2021,1,14,22.17
-27.25,24.25,2021,1,14,22.46
-27.25,24.75,2021,1,14,22.88
-26.75,22.25,2021,1,14,24.73
-26.75,22.75,2021,1,14,24.73
-26.75,23.25,2021,1,14,24.68
-26.75,23.75,2021,1,14,24.19
-26.75,24.25,2021,1,14,23.87
-26.75,24.75,2021,1,14,23.91
-26.25,22.25,2021,1,14,26.0
-26.25,22.75,2021,1,14,26.12
-26.25,23.25,2021,1,14,26.02
-26.25,23.75,2021,1,14,25.68
-26.25,24.25,2021,1,14,25.26
-26.25,24.75,2021,1,14,24.88
-25.75,22.25,2021,1,14,26.38
-25.75,22.75,2021,1,14,26.88
-25.75,23.25,2021,1,14,26.99
-25.75,23.75,2021,1,14,26.68
-25.75,24.25,2021,1,14,26.17
-25.75,24.75,2021,1,14,25.33
-25.25,22.25,2021,1,14,26.23
-25.25,22.75,2021,1,14,27.07
-25.25,23.25,2021,1,14,27.54
-25.25,23.75,2021,1,14,27.31
-25.25,24.25,2021,1,14,26.3
-25.25,24.75,2021,1,14,25.02
-24.75,22.25,2021,1,14,26.3
-24.75,22.75,2021,1,14,27.1
-24.75,23.25,2021,1,14,27.62
-24.75,23.75,2021,1,14,27.37
-24.75,24.25,2021,1,14,26.03
-24.75,24.75,2021,1,14,24.67
-27.25,22.25,2021,1,15,23.75
-27.25,22.75,2021,1,15,22.94
-27.25,23.25,2021,1,15,22.26
-27.25,23.75,2021,1,15,21.21
-27.25,24.25,2021,1,15,21.42
-27.25,24.75,2021,1,15,21.65
-26.75,22.25,2021,1,15,24.0
-26.75,22.75,2021,1,15,23.53
-26.75,23.25,2021,1,15,23.05
-26.75,23.75,2021,1,15,22.35
-26.75,24.25,2021,1,15,21.98
-26.75,24.75,2021,1,15,22.05
-26.25,22.25,2021,1,15,24.09
-26.25,22.75,2021,1,15,24.09
-26.25,23.25,2021,1,15,24.03
-26.25,23.75,2021,1,15,23.69
-26.25,24.25,2021,1,15,23.35
-26.25,24.75,2021,1,15,23.29
-25.75,22.25,2021,1,15,24.75
-25.75,22.75,2021,1,15,25.22
-25.75,23.25,2021,1,15,25.71
-25.75,23.75,2021,1,15,25.76
-25.75,24.25,2021,1,15,25.25
-25.75,24.75,2021,1,15,24.7
-25.25,22.25,2021,1,15,25.8
-25.25,22.75,2021,1,15,26.71
-25.25,23.25,2021,1,15,27.43
-25.25,23.75,2021,1,15,27.41
-25.25,24.25,2021,1,15,26.48
-25.25,24.75,2021,1,15,25.33
-24.75,22.25,2021,1,15,26.71
-24.75,22.75,2021,1,15,27.61
-24.75,23.25,2021,1,15,28.11
-24.75,23.75,2021,1,15,27.67
-24.75,24.25,2021,1,15,26.5
-24.75,24.75,2021,1,15,25.28
-27.25,22.25,2021,1,16,23.71
-27.25,22.75,2021,1,16,23.48
-27.25,23.25,2021,1,16,23.28
-27.25,23.75,2021,1,16,22.54
-27.25,24.25,2021,1,16,22.85
-27.25,24.75,2021,1,16,23.08
-26.75,22.25,2021,1,16,24.57
-26.75,22.75,2021,1,16,24.51
-26.75,23.25,2021,1,16,24.35
-26.75,23.75,2021,1,16,23.92
-26.75,24.25,2021,1,16,23.71
-26.75,24.75,2021,1,16,23.73
-26.25,22.25,2021,1,16,25.12
-26.25,22.75,2021,1,16,25.45
-26.25,23.25,2021,1,16,25.52
-26.25,23.75,2021,1,16,25.3
-26.25,24.25,2021,1,16,25.08
-26.25,24.75,2021,1,16,24.83
-25.75,22.25,2021,1,16,25.59
-25.75,22.75,2021,1,16,26.32
-25.75,23.25,2021,1,16,26.8
-25.75,23.75,2021,1,16,26.87
-25.75,24.25,2021,1,16,26.58
-25.75,24.75,2021,1,16,25.98
-25.25,22.25,2021,1,16,25.98
-25.25,22.75,2021,1,16,27.11
-25.25,23.25,2021,1,16,27.99
-25.25,23.75,2021,1,16,28.2
-25.25,24.25,2021,1,16,27.47
-25.25,24.75,2021,1,16,26.44
-24.75,22.25,2021,1,16,26.49
-24.75,22.75,2021,1,16,27.56
-24.75,23.25,2021,1,16,28.43
-24.75,23.75,2021,1,16,28.47
-24.75,24.25,2021,1,16,27.52
-24.75,24.75,2021,1,16,26.46
-27.25,22.25,2021,1,17,24.01
-27.25,22.75,2021,1,17,23.47
-27.25,23.25,2021,1,17,22.94
-27.25,23.75,2021,1,17,22.33
-27.25,24.25,2021,1,17,21.98
-27.25,24.75,2021,1,17,22.04
-26.75,22.25,2021,1,17,24.33
-26.75,22.75,2021,1,17,24.11
-26.75,23.25,2021,1,17,23.81
-26.75,23.75,2021,1,17,23.56
-26.75,24.25,2021,1,17,23.12
-26.75,24.75,2021,1,17,23.11
-26.25,22.25,2021,1,17,24.47
-26.25,22.75,2021,1,17,24.77
-26.25,23.25,2021,1,17,24.95
-26.25,23.75,2021,1,17,25.11
-26.25,24.25,2021,1,17,25.03
-26.25,24.75,2021,1,17,24.88
-25.75,22.25,2021,1,17,24.68
-25.75,22.75,2021,1,17,25.55
-25.75,23.25,2021,1,17,26.29
-25.75,23.75,2021,1,17,26.83
-25.75,24.25,2021,1,17,26.84
-25.75,24.75,2021,1,17,26.43
-25.25,22.25,2021,1,17,24.92
-25.25,22.75,2021,1,17,26.25
-25.25,23.25,2021,1,17,27.39
-25.25,23.75,2021,1,17,28.22
-25.25,24.25,2021,1,17,27.95
-25.25,24.75,2021,1,17,27.12
-24.75,22.25,2021,1,17,25.4
-24.75,22.75,2021,1,17,26.71
-24.75,23.25,2021,1,17,27.89
-24.75,23.75,2021,1,17,28.73
-24.75,24.25,2021,1,17,28.3
-24.75,24.75,2021,1,17,27.4
-27.25,22.25,2021,1,18,26.26
-27.25,22.75,2021,1,18,25.38
-27.25,23.25,2021,1,18,24.49
-27.25,23.75,2021,1,18,23.23
-27.25,24.25,2021,1,18,23.15
-27.25,24.75,2021,1,18,23.1
-26.75,22.25,2021,1,18,26.66
-26.75,22.75,2021,1,18,26.19
-26.75,23.25,2021,1,18,25.56
-26.75,23.75,2021,1,18,24.9
-26.75,24.25,2021,1,18,24.27
-26.75,24.75,2021,1,18,24.06
-26.25,22.25,2021,1,18,27.06
-26.25,22.75,2021,1,18,27.21
-26.25,23.25,2021,1,18,26.92
-26.25,23.75,2021,1,18,26.48
-26.25,24.25,2021,1,18,25.83
-26.25,24.75,2021,1,18,25.31
-25.75,22.25,2021,1,18,27.35
-25.75,22.75,2021,1,18,27.89
-25.75,23.25,2021,1,18,27.82
-25.75,23.75,2021,1,18,27.55
-25.75,24.25,2021,1,18,26.9
-25.75,24.75,2021,1,18,26.09
-25.25,22.25,2021,1,18,27.38
-25.25,22.75,2021,1,18,28.18
-25.25,23.25,2021,1,18,28.29
-25.25,23.75,2021,1,18,28.23
-25.25,24.25,2021,1,18,27.34
-25.25,24.75,2021,1,18,26.21
-24.75,22.25,2021,1,18,27.44
-24.75,22.75,2021,1,18,28.05
-24.75,23.25,2021,1,18,28.17
-24.75,23.75,2021,1,18,28.14
-24.75,24.25,2021,1,18,27.28
-24.75,24.75,2021,1,18,26.12
-27.25,22.25,2021,1,19,27.94
-27.25,22.75,2021,1,19,26.47
-27.25,23.25,2021,1,19,25.03
-27.25,23.75,2021,1,19,23.54
-27.25,24.25,2021,1,19,23.68
-27.25,24.75,2021,1,19,23.99
-26.75,22.25,2021,1,19,28.32
