,0
65384,14.73676872253418
65385,14.110108375549316
65386,13.649242401123047
65387,13.667183876037598
65388,14.106185913085938
65389,14.748739242553711
65390,14.332414627075195
65391,14.33781909942627
65392,14.43731689453125
65393,14.55422592163086
65394,13.791460037231445
65395,14.785926818847656
65396,15.334965705871582
65397,14.563689231872559
65398,14.332252502441406
65399,13.962447166442871
65400,13.119948387145996
65401,13.630316734313965
65402,12.754521369934082
65403,13.579190254211426
65404,14.509471893310547
65405,13.507341384887695
65406,14.265584945678711
65407,14.162493705749512
65408,13.933560371398926
65409,13.790328979492188
65410,13.990774154663086
65411,14.450712203979492
65412,14.154387474060059
65413,14.040769577026367
65414,14.78583812713623
65415,14.903666496276855
65416,14.331254005432129
65417,13.86984634399414
65418,14.231797218322754
65419,14.418773651123047
65420,14.131216049194336
65421,14.719900131225586
65422,15.20156192779541
65423,14.960894584655762
65424,14.497636795043945
65425,14.438889503479004
65426,14.644137382507324
65427,15.20309829711914
65428,13.991607666015625
65429,14.130022048950195
65430,15.198015213012695
65431,15.175817489624023
65432,14.456121444702148
65433,13.405856132507324
65434,13.882658004760742
65435,13.791542053222656
65436,15.641912460327148
65437,16.339282989501953
65438,15.989060401916504
65439,15.625560760498047
65440,15.891899108886719
65441,17.073272705078125
65442,15.955977439880371
65443,15.982110023498535
65444,14.162615776062012
65445,13.624122619628906
65446,7.499819278717041
65447,0.0
65448,0.0
65449,0.0
65450,0.0
65451,0.0
65452,0.0
65453,0.0
65454,0.0
65455,
65456,
65457,
65458,
65459,
65460,
65461,
65462,
65463,
65464,
65465,
65466,0.0
65467,0.0
65468,0.0
65469,0.0
65470,0.0
65471,0.0
65472,0.0
65473,0.0
65474,0.0
65475,0.0
65476,0.0
65477,0.0
65478,0.0
65479,2.35919189453125
65480,4.674405574798584
65481,8.341456413269043
65482,11.177018165588379
65483,11.827690124511719
65484,14.164865493774414
65485,17.227537155151367
65486,14.598140716552734
65487,15.717769622802734
65488,13.048003196716309
65489,13.745452880859375
65490,13.664422035217285
65491,13.905025482177734
65492,13.704832077026367
65493,13.668304443359375
65494,13.13161563873291
65495,14.090975761413574
65496,15.51104736328125
65497,14.723694801330566
65498,15.014300346374512
65499,16.136669158935547
65500,16.75752067565918
65501,17.18294334411621
65502,16.913982391357422
65503,16.538440704345703
65504,17.076595306396484
65505,18.247539520263672
65506,17.656227111816406
65507,17.701379776000977
65508,17.25531005859375
65509,18.653804779052734
65510,17.33616828918457
65511,16.81536102294922
65512,16.889249801635742
65513,17.20769500732422
65514,16.708791732788086
65515,17.951778411865234
65516,17.312095642089844
65517,16.315210342407227
65518,18.100631713867188
65519,17.32465171813965
65520,19.000118255615234
65521,13.257092475891113
65522,14.393324851989746
65523,14.394525527954102
65524,11.284383773803711
65525,9.01492691040039
65526,10.190875053405762
65527,11.957132339477539
65528,13.555828094482422
65529,15.103825569152832
65530,16.658143997192383
65531,16.68779182434082
65532,15.802188873291016
65533,16.895498275756836
65534,17.239356994628906
65535,16.342735290527344
65536,15.783747673034668
65537,15.907652854919434
65538,15.783790588378906
65539,16.00479507446289
65540,16.77999496459961
65541,15.628705024719238
65542,14.493436813354492
65543,15.771280288696289
65544,16.038768768310547
65545,15.589706420898438
65546,15.741032600402832
65547,15.97520923614502
65548,15.760765075683594
65549,15.730981826782227
65550,17.755922317504883
65551,16.3685359954834
65552,15.936202049255371
65553,15.708995819091797
65554,15.25156307220459
65555,15.44751262664795
65556,15.130620002746582
65557,14.727226257324219
65558,16.547117233276367
65559,17.548145294189453
65560,15.905428886413574
65561,15.836066246032715
65562,15.771676063537598
65563,16.58686637878418
65564,16.507198333740234
65565,17.543027877807617
65566,17.652694702148438
65567,18.148170471191406
65568,18.351741790771484
65569,17.992616653442383
65570,18.030052185058594
65571,18.2993221282959
65572,17.964780807495117
65573,19.61978530883789
65574,17.90294647216797
65575,17.643537521362305
65576,18.815860748291016
65577,17.541748046875
65578,16.056381225585938
65579,17.352312088012695
65580,17.53805923461914
65581,16.648914337158203
65582,16.95215606689453
65583,17.569400787353516
65584,16.43088722229004
65585,17.019145965576172
65586,18.246850967407227
65587,16.499652862548828
65588,17.378812789916992
65589,16.325517654418945
65590,15.735309600830078
65591,15.8661527633667
65592,15.990659713745117
65593,15.941617965698242
65594,17.221343994140625
65595,16.861492156982422
65596,16.416109085083008
65597,16.660917282104492
65598,17.509103775024414
65599,15.880288124084473
65600,16.445032119750977
65601,16.6749324798584
65602,17.0598201751709
65603,16.951326370239258
65604,16.18684959411621
65605,17.27931022644043
65606,17.70288848876953
65607,16.9649715423584
65608,15.928725242614746
65609,16.493362426757812
65610,17.165769577026367
65611,16.793527603149414
65612,16.843059539794922
65613,17.322153091430664
65614,17.225751876831055
65615,16.542560577392578
65616,16.840208053588867
65617,16.07436180114746
65618,15.267162322998047
65619,15.31721305847168
65620,15.396333694458008
65621,15.501100540161133
65622,15.38891887664795
65623,15.659310340881348
65624,14.658860206604004
65625,15.282392501831055
65626,14.383941650390625
65627,13.461234092712402
65628,14.942811012268066
65629,15.867790222167969
65630,15.004413604736328
65631,15.084556579589844
65632,12.794108390808105
65633,12.162952423095703
65634,12.704002380371094
65635,11.652424812316895
65636,12.925678253173828
65637,13.382108688354492
65638,15.067139625549316
65639,15.033111572265625
65640,14.013230323791504
65641,14.981724739074707
65642,15.877460479736328
65643,15.782537460327148
65644,14.969505310058594
65645,15.594779968261719
65646,16.31939125061035
65647,17.504291534423828
65648,16.22808074951172
65649,17.28783416748047
65650,17.918498992919922
65651,17.494924545288086
65652,16.979507446289062
65653,17.498062133789062
65654,16.575925827026367
65655,17.380233764648438
65656,17.106414794921875
65657,17.27168846130371
65658,18.114517211914062
65659,17.543960571289062
65660,17.468860626220703
65661,17.260364532470703
65662,17.106901168823242
65663,17.401655197143555
65664,16.74242401123047
65665,16.476911544799805
65666,16.445878982543945
65667,16.46611785888672
65668,16.734750747680664
65669,16.24193000793457
65670,17.442888259887695
65671,17.68120002746582
65672,17.145347595214844
65673,17.064472198486328
65674,16.64742088317871
65675,17.0040340423584
65676,18.102500915527344
65677,17.719675064086914
65678,17.072540283203125
65679,17.64607048034668
65680,16.879316329956055
65681,17.528099060058594
65682,16.738426208496094
65683,17.262876510620117
65684,18.52872657775879
65685,16.68036651611328
65686,16.919328689575195
65687,17.848499298095703
65688,16.640727996826172
65689,16.416593551635742
65690,16.1253662109375
65691,15.72690486907959
65692,17.123498916625977
65693,18.77008628845215
65694,17.335020065307617
65695,16.41971778869629
65696,16.724811553955078
65697,16.47646713256836
65698,16.302881240844727
65699,15.675541877746582
65700,17.07921028137207
65701,16.568984985351562
65702,16.726215362548828
65703,16.160781860351562
65704,16.733156204223633
65705,14.786787986755371
65706,15.444411277770996
65707,17.8178653717041
65708,17.808385848999023
65709,17.515079498291016
65710,15.968603134155273
65711,15.090749740600586
65712,15.554158210754395
65713,14.487139701843262
65714,15.07860279083252
65715,15.635984420776367
65716,14.498852729797363
65717,14.913224220275879
65718,15.43991756439209
65719,15.632111549377441
65720,15.642587661743164
65721,15.590616226196289
65722,16.493473052978516
65723,15.546436309814453
65724,15.194571495056152
65725,16.385881423950195
65726,15.48582649230957
65727,14.352418899536133
65728,15.063673973083496
65729,15.418013572692871
65730,15.070147514343262
65731,16.496177673339844
65732,17.092010498046875
65733,15.897348403930664
65734,16.573474884033203
65735,17.08038902282715
65736,17.133758544921875
65737,16.04006004333496
65738,15.699764251708984
65739,17.124134063720703
65740,15.29061222076416
65741,16.129257202148438
65742,16.20107078552246
65743,15.806357383728027
65744,15.75440788269043
65745,17.098587036132812
65746,15.67723560333252
65747,15.931907653808594
65748,16.655914306640625
65749,16.053096771240234
65750,15.794034957885742
65751,15.585643768310547
65752,16.509193420410156
65753,17.836688995361328
65754,17.70383071899414
65755,15.818679809570312
65756,16.270797729492188
65757,15.681910514831543
65758,15.749856948852539
65759,16.751733779907227
65760,16.758007049560547
65761,15.543172836303711
65762,17.482994079589844
65763,15.990962982177734
65764,16.228017807006836
65765,17.31922721862793
65766,15.788084030151367
65767,15.757006645202637
65768,15.6810302734375
65769,15.371241569519043
65770,15.927630424499512
65771,15.841083526611328
65772,16.3758487701416
65773,15.057161331176758
65774,15.365432739257812
65775,15.266744613647461
65776,15.604146957397461
65777,15.369279861450195
65778,15.457932472229004
65779,16.164304733276367
65780,16.243783950805664
65781,16.41876792907715
65782,16.823211669921875
65783,16.98716163635254
65784,17.37318229675293
65785,15.498533248901367
65786,14.706391334533691
65787,15.8532075881958
65788,16.39984703063965
65789,16.685863494873047
65790,15.506878852844238
65791,16.19009780883789
65792,15.699134826660156
65793,15.190084457397461
65794,14.764923095703125
65795,15.07951831817627
65796,15.6492280960083
65797,16.929515838623047
65798,16.495037078857422
65799,15.531279563903809
65800,16.052570343017578
65801,16.455801010131836
65802,16.261627197265625
65803,15.832086563110352
65804,16.517864227294922
65805,15.68380355834961
65806,16.240211486816406
65807,16.36802864074707
65808,15.415090560913086
65809,15.461749076843262
65810,15.469619750976562
65811,15.856908798217773
65812,16.466060638427734
65813,16.64173126220703
65814,15.6055908203125
65815,15.98752212524414
65816,15.562761306762695
65817,16.533737182617188
65818,17.08172035217285
65819,15.443111419677734
65820,15.637539863586426
65821,16.28697395324707
65822,15.614274024963379
65823,14.839068412780762
65824,14.911480903625488
65825,15.59131145477295
65826,14.756983757019043
65827,14.925028800964355
65828,14.87005615234375
65829,14.763840675354004
65830,14.631294250488281
65831,14.561524391174316
65832,16.093671798706055
65833,15.020944595336914
65834,15.603313446044922
65835,15.977584838867188
65836,15.956185340881348
65837,14.703617095947266
65838,14.148826599121094
65839,15.371959686279297
65840,15.966941833496094
65841,15.004303932189941
65842,14.757442474365234
65843,14.895901679992676
65844,14.920150756835938
65845,14.39204216003418
65846,14.469023704528809
65847,14.516399383544922
65848,14.64037036895752
65849,14.39964771270752
65850,14.918445587158203
65851,14.502119064331055
65852,14.362895011901855
65853,14.601643562316895
65854,14.666111946105957
65855,14.609437942504883
65856,15.356337547302246
65857,15.366328239440918
65858,14.814648628234863
65859,14.207045555114746
65860,13.801828384399414
65861,13.178840637207031
65862,12.935346603393555
65863,12.271988868713379
65864,13.434762001037598
65865,13.443325996398926
65866,13.399591445922852
65867,14.240995407104492
65868,14.470900535583496
65869,13.882728576660156
65870,13.787222862243652
65871,14.074955940246582
65872,14.356940269470215
65873,13.902131080627441
65874,14.179065704345703
65875,14.68045711517334
65876,14.571192741394043
65877,14.334324836730957
65878,14.461626052856445
65879,14.57387924194336
65880,14.203374862670898
65881,14.114706993103027
65882,14.926910400390625
65883,15.261714935302734
65884,14.663276672363281
65885,14.518412590026855
65886,14.0850248336792
65887,14.789212226867676
65888,14.94232177734375
65889,13.62644100189209
65890,14.27682113647461
65891,15.116493225097656
65892,14.240438461303711
65893,14.061561584472656
65894,13.54159927368164
65895,13.659204483032227
65896,14.248152732849121
65897,15.505111694335938
65898,15.987726211547852
65899,16.149532318115234
65900,16.24151611328125
65901,16.856430053710938
65902,17.381175994873047
65903,16.60125160217285
65904,16.453210830688477
65905,15.205978393554688
65906,15.128096580505371
65907,12.353726387023926
65908,0.0
65909,0.0
65910,0.0
65911,0.0
65912,0.0
65913,0.0
65914,0.0
65915,0.0
65916,
65917,
65918,
65919,
65920,
65921,
65922,
65923,
65924,
65925,
65926,
65927,0.0
65928,0.0
65929,0.0
65930,0.0
65931,0.0
65932,0.0
65933,0.0
65934,0.0
65935,0.0
65936,0.0
65937,0.0
65938,0.0
65939,0.0
65940,2.916637659072876
65941,6.049301624298096
65942,9.245661735534668
65943,12.495737075805664
65944,11.949045181274414
65945,16.972522735595703
65946,16.24072265625
65947,15.523490905761719
65948,14.304845809936523
65949,12.57201862335205
65950,13.822864532470703
65951,13.348930358886719
65952,14.169548988342285
65953,13.265165328979492
65954,12.635897636413574
65955,13.226706504821777
65956,13.994341850280762
65957,14.42966365814209
65958,14.364309310913086
65959,15.438241004943848
65960,15.857453346252441
65961,16.999422073364258
65962,17.406747817993164
65963,16.354957580566406
65964,16.262224197387695
65965,17.251331329345703
65966,17.569974899291992
65967,17.27750015258789
65968,17.544681549072266
65969,17.820816040039062
65970,18.044063568115234
65971,17.49674415588379
65972,16.675310134887695
65973,16.74966049194336
65974,17.019485473632812
65975,17.03458595275879
65976,16.982707977294922
65977,15.094444274902344
65978,16.26006507873535
65979,16.62883949279785
65980,17.9440860748291
65981,14.394044876098633
65982,19.526641845703125
65983,16.47785186767578
65984,12.701810836791992
65985,16.05670738220215
65986,14.006172180175781
65987,11.191581726074219
65988,10.930087089538574
65989,10.750697135925293
65990,11.550695419311523
65991,13.131917953491211
65992,14.39351749420166
65993,14.74574089050293
65994,16.773643493652344
65995,16.401290893554688
65996,16.25620460510254
65997,15.805496215820312
65998,16.179771423339844
65999,15.661131858825684
66000,16.58597755432129
66001,16.80970573425293
66002,15.414887428283691
66003,15.08359146118164
66004,16.721263885498047
66005,15.80225944519043
66006,15.745673179626465
66007,15.817326545715332
66008,16.333641052246094
66009,16.131641387939453
66010,16.088138580322266
66011,17.204511642456055
66012,16.109628677368164
66013,16.018783569335938
66014,15.330788612365723
66015,15.313621520996094
66016,15.502633094787598
66017,15.09803581237793
66018,15.747719764709473
66019,17.118221282958984
66020,16.90140724182129
66021,16.2198543548584
66022,15.490032196044922
66023,14.30674934387207
66024,14.793277740478516
66025,15.98661994934082
66026,17.4306583404541
66027,17.217330932617188
66028,17.9960880279541
66029,18.072153091430664
66030,17.91838836669922
66031,17.69938850402832
66032,18.278079986572266
66033,17.996591567993164
66034,19.23367691040039
66035,17.90177345275879
66036,18.357074737548828
66037,19.06906509399414
66038,17.327238082885742
66039,16.816436767578125
66040,17.875932693481445
66041,17.340818405151367
66042,16.775747299194336
66043,17.936614990234375
66044,17.580663681030273
66045,16.53336524963379
66046,17.511497497558594
66047,18.14385223388672
66048,16.837228775024414
66049,17.408103942871094
66050,15.388004302978516
66051,15.798088073730469
66052,16.221752166748047
66053,16.2481689453125
66054,16.600107192993164
66055,17.674001693725586
66056,16.584062576293945
66057,16.686681747436523
66058,17.428943634033203
66059,16.287700653076172
66060,16.185117721557617
66061,16.559743881225586
66062,16.29207420349121
66063,16.549715042114258
66064,16.76778793334961
66065,16.180307388305664
66066,17.385499954223633
66067,17.214473724365234
66068,16.925491333007812
66069,15.880195617675781
66070,17.50789451599121
66071,17.158065795898438
66072,16.229684829711914
66073,17.433645248413086
66074,17.923389434814453
66075,17.129383087158203
66076,16.810781478881836
66077,16.579105377197266
66078,16.04733657836914
66079,16.191265106201172
66080,15.550704002380371
66081,14.771007537841797
66082,14.614006996154785
66083,15.242997169494629
66084,14.9371919631958
66085,15.54680061340332
66086,15.248952865600586
66087,12.838247299194336
66088,14.03380298614502
66089,15.665279388427734
66090,14.856696128845215
66091,15.857063293457031
66092,15.013200759887695
66093,12.682049751281738
66094,12.350704193115234
66095,12.490836143493652
66096,10.96332836151123
66097,12.558444023132324
66098,13.392428398132324
66099,14.833206176757812
66100,14.382614135742188
66101,13.739904403686523
66102,14.630553245544434
66103,14.95163631439209
66104,15.012567520141602
66105,14.979628562927246
66106,13.990758895874023
66107,15.804638862609863
66108,15.861005783081055
66109,16.318496704101562
66110,17.917259216308594
66111,16.80465316772461
66112,17.12488555908203
66113,16.81907081604004
66114,17.516916275024414
66115,17.004390716552734
66116,16.9744873046875
66117,17.319135665893555
66118,18.00226402282715
66119,17.871288299560547
66120,17.9845027923584
66121,17.795364379882812
66122,17.35532569885254
66123,17.499677658081055
66124,17.253089904785156
66125,16.169395446777344
66126,16.231735229492188
66127,15.922955513000488
66128,15.363584518432617
66129,17.428163528442383
66130,16.618202209472656
66131,17.786283493041992
66132,17.53952407836914
66133,16.92568588256836
66134,16.46662712097168
66135,16.819700241088867
66136,17.644630432128906
66137,18.107999801635742
66138,17.28947639465332
66139,18.316184997558594
66140,17.359962463378906
66141,17.39657974243164
66142,17.459728240966797
66143,16.349763870239258
66144,17.817230224609375
66145,16.3432674407959
66146,16.987873077392578
66147,16.853656768798828
66148,16.79922866821289
66149,16.224170684814453
66150,16.593791961669922
66151,15.648294448852539
66152,16.21510887145996
66153,17.40196418762207
66154,17.904146194458008
66155,16.682086944580078
66156,16.675691604614258
66157,16.589473724365234
66158,16.96034049987793
66159,16.446535110473633
66160,17.007213592529297
66161,17.334861755371094
66162,17.145273208618164
66163,16.218242645263672
66164,17.027551651000977
66165,16.455062866210938
66166,14.639700889587402
66167,15.976378440856934
66168,16.46868324279785
66169,16.56358528137207
66170,16.745990753173828
66171,16.080902099609375
66172,15.69400691986084
66173,15.777819633483887
66174,15.220035552978516
66175,14.843207359313965
66176,15.069911003112793
66177,14.150994300842285
66178,15.380001068115234
66179,14.94212818145752
66180,14.999176979064941
66181,15.318502426147461
66182,15.208334922790527
66183,15.178638458251953
66184,15.045075416564941
66185,15.8451509475708
66186,16.381938934326172
66187,14.93189811706543
66188,15.365635871887207
66189,15.8104887008667
66190,15.784677505493164
66191,15.015344619750977
66192,16.50394058227539
66193,16.720230102539062
66194,16.529518127441406
66195,17.090360641479492
66196,17.02488136291504
66197,16.413551330566406
66198,16.0771484375
66199,15.704626083374023
66200,15.822772026062012
66201,15.897557258605957
66202,16.009458541870117
66203,15.976967811584473
66204,15.964693069458008
66205,16.475963592529297
66206,15.943280220031738
66207,15.984902381896973
66208,16.446208953857422
66209,16.55900001525879
66210,16.688383102416992
66211,15.560930252075195
66212,15.84011459350586
66213,15.539599418640137
66214,18.124544143676758
66215,16.786203384399414
66216,15.9317045211792
66217,15.24026107788086
66218,15.271604537963867
66219,16.117698669433594
66220,15.231040000915527
66221,15.925857543945312
66222,15.497634887695312
66223,16.807254791259766
66224,15.88827896118164
66225,17.066844940185547
66226,16.304685592651367
66227,16.040815353393555
66228,15.83450698852539
66229,15.600499153137207
66230,15.514274597167969
66231,16.350135803222656
66232,16.026601791381836
66233,16.001020431518555
66234,14.927451133728027
66235,14.591482162475586
66236,15.822315216064453
66237,15.973280906677246
66238,15.501583099365234
66239,15.389046669006348
66240,16.40919303894043
66241,16.585895538330078
66242,16.228946685791016
66243,16.49839973449707
66244,16.784381866455078
66245,16.56544303894043
66246,15.083233833312988
66247,14.783454895019531
66248,15.998963356018066
66249,16.681886672973633
66250,16.810659408569336
66251,15.744894981384277
66252,16.166269302368164
66253,15.435606002807617
66254,14.99939250946045
66255,15.266279220581055
66256,15.899802207946777
66257,16.11356544494629
66258,16.36667251586914
66259,15.380013465881348
66260,15.806268692016602
66261,17.18857765197754
66262,16.388200759887695
66263,16.167926788330078
66264,16.358068466186523
66265,15.61329460144043
66266,15.608512878417969
66267,16.181835174560547
66268,16.20025062561035
66269,15.561126708984375
66270,15.705628395080566
66271,15.841764450073242
66272,16.422874450683594
66273,16.387996673583984
66274,16.2224063873291
66275,15.998502731323242
66276,15.494129180908203
66277,16.570302963256836
66278,17.851444244384766
66279,16.391504287719727
66280,16.486331939697266
66281,17.24494743347168
66282,16.55967140197754
66283,15.638627052307129
66284,14.97375774383545
66285,15.953893661499023
66286,15.235891342163086
66287,15.727944374084473
66288,15.688497543334961
66289,14.843111991882324
66290,14.226320266723633
66291,14.396763801574707
66292,14.75255012512207
66293,15.662261009216309
66294,14.816574096679688
66295,15.462906837463379
66296,15.739989280700684
66297,14.97640323638916
66298,14.35305118560791
66299,14.682400703430176
66300,15.842318534851074
66301,16.157381057739258
66302,14.945154190063477
66303,14.807382583618164
66304,15.057732582092285
66305,15.118439674377441
66306,14.170228004455566
66307,14.974177360534668
66308,15.909530639648438
66309,14.455411911010742
66310,14.230981826782227
66311,14.892945289611816
66312,14.677343368530273
66313,14.360651969909668
66314,14.510392189025879
66315,14.258111953735352
66316,14.602506637573242
66317,15.493494987487793
66318,15.4057035446167
66319,14.939109802246094
66320,14.135015487670898
66321,13.98946762084961
66322,13.72077465057373
66323,13.477455139160156
66324,12.669633865356445
66325,13.32558536529541
66326,13.061468124389648
66327,12.887175559997559
66328,13.965317726135254
66329,14.135065078735352
66330,13.75361156463623
66331,13.782886505126953
66332,14.033647537231445
66333,14.108461380004883
66334,14.215185165405273
66335,14.336472511291504
66336,14.611551284790039
66337,14.745574951171875
66338,15.1141939163208
66339,14.773345947265625
66340,14.092489242553711
66341,14.139404296875
66342,14.436405181884766
66343,15.30552864074707
66344,15.021484375
66345,14.345174789428711
66346,14.239510536193848
66347,14.0110445022583
66348,14.871282577514648
66349,14.095376014709473
66350,13.709455490112305
66351,14.997579574584961
66352,14.156092643737793
66353,13.98676872253418
66354,13.913690567016602
66355,13.837145805358887
66356,13.34169864654541
66357,13.498322486877441
66358,14.790738105773926
66359,14.788796424865723
66360,15.632548332214355
66361,15.991217613220215
66362,17.283002853393555
66363,17.57004165649414
66364,17.1779727935791
66365,17.33056640625
66366,16.058422088623047
66367,16.04736328125
66368,13.31794261932373
66369,7.588767051696777
66370,0.0
66371,0.0
66372,0.0
66373,0.0
66374,0.0
66375,0.0
66376,0.0
66377,
66378,
66379,
66380,
66381,
66382,
66383,
66384,
66385,
66386,
66387,
66388,0.0
66389,0.0
66390,0.0
66391,0.0
66392,0.0
66393,0.0
66394,0.0
66395,0.0
66396,0.0
66397,0.0
66398,0.0
66399,0.0
66400,1.9668121337890625
66401,3.5677309036254883
66402,7.070318222045898
66403,10.210798263549805
66404,11.050564765930176
66405,14.183836936950684
66406,16.70059585571289
66407,14.795214653015137
66408,14.804708480834961
66409,15.144367218017578
66410,13.174850463867188
66411,13.40505313873291
66412,13.14204216003418
66413,13.419853210449219
66414,13.372961044311523
66415,12.27353286743164
66416,13.368141174316406
66417,15.139167785644531
66418,13.616253852844238
66419,14.053853034973145
66420,14.821579933166504
66421,15.64363956451416
66422,16.77509117126465
66423,16.125032424926758
66424,16.209110260009766
66425,16.363767623901367
66426,17.567550659179688
66427,17.19137191772461
66428,17.122400283813477
66429,17.135082244873047
66430,18.102331161499023
66431,17.719863891601562
66432,17.09671974182129
66433,16.610443115234375
66434,16.687625885009766
66435,16.661537170410156
66436,17.478317260742188
66437,16.6043758392334
66438,15.816475868225098
66439,15.977617263793945
66440,15.877058029174805
66441,17.069852828979492
66442,15.27994441986084
66443,15.724031448364258
66444,16.23333168029785
66445,15.132318496704102
66446,16.70361328125
66447,17.44040870666504
66448,16.023534774780273
66449,13.06706428527832
66450,11.101482391357422
66451,10.142502784729004
66452,10.378000259399414
66453,10.983636856079102
66454,12.514083862304688
66455,13.463483810424805
66456,15.220061302185059
66457,15.869956016540527
66458,16.466798782348633
66459,16.09220314025879
66460,15.761689186096191
66461,16.510963439941406
66462,15.97762680053711
66463,15.265997886657715
66464,15.527688026428223
66465,16.223278045654297
66466,15.975885391235352
66467,15.689178466796875
66468,15.888980865478516
66469,16.41515350341797
66470,16.086851119995117
66471,17.087690353393555
66472,16.498456954956055
66473,16.159738540649414
66474,16.11979103088379
66475,15.292092323303223
66476,15.689603805541992
66477,15.387372970581055
66478,15.057121276855469
66479,16.96259117126465
66480,17.68792152404785
66481,16.285009384155273
66482,16.360061645507812
66483,15.301798820495605
66484,13.971428871154785
66485,14.130102157592773
66486,15.020455360412598
66487,16.569936752319336
66488,16.850595474243164
66489,16.851871490478516
66490,17.23248863220215
66491,17.576168060302734
66492,17.105024337768555
66493,17.96939468383789
66494,18.79347801208496
66495,18.7186279296875
66496,17.520177841186523
66497,18.774335861206055
66498,18.45952606201172
66499,17.121957778930664
66500,18.658418655395508
66501,17.668439865112305
66502,17.191669464111328
66503,18.227676391601562
66504,18.397558212280273
66505,17.103351593017578
66506,17.057106018066406
66507,17.956857681274414
66508,17.6566219329834
66509,16.74790382385254
66510,16.84189796447754
66511,15.274636268615723
66512,16.144880294799805
66513,16.73482894897461
66514,16.63367462158203
66515,17.000598907470703
66516,17.69487190246582
66517,16.823467254638672
66518,17.30221939086914
66519,17.53064727783203
66520,16.07365608215332
66521,16.48168182373047
66522,16.822189331054688
66523,16.100799560546875
66524,15.880887985229492
66525,16.690690994262695
66526,17.10158348083496
66527,16.7456111907959
66528,16.708587646484375
66529,16.826522827148438
66530,16.576528549194336
66531,17.695798873901367
66532,16.85906219482422
66533,16.400724411010742
66534,18.032108306884766
66535,17.315519332885742
66536,16.821441650390625
66537,16.89972686767578
66538,15.695430755615234
66539,17.78375816345215
66540,17.687023162841797
66541,15.662209510803223
66542,14.855711936950684
66543,14.939730644226074
66544,15.08333683013916
66545,15.934402465820312
66546,14.664166450500488
66547,14.1304349899292
66548,13.889203071594238
66549,15.05345344543457
66550,15.441615104675293
66551,14.647011756896973
66552,14.814506530761719
66553,14.699543952941895
66554,12.661516189575195
66555,11.795888900756836
66556,12.236668586730957
66557,11.367021560668945
66558,11.648160934448242
66559,13.208463668823242
66560,13.982467651367188
66561,15.185128211975098
66562,13.852849960327148
66563,14.07848834991455
66564,14.194252967834473
66565,14.606022834777832
66566,14.659770965576172
66567,14.144774436950684
66568,15.150364875793457
66569,15.483633995056152
66570,16.352684020996094
66571,17.282405853271484
66572,16.699932098388672
66573,16.730236053466797
66574,17.335878372192383
66575,16.93779182434082
66576,16.981220245361328
66577,17.156314849853516
66578,17.404367446899414
66579,18.054790496826172
66580,17.557613372802734
66581,17.823163986206055
66582,17.423242568969727
66583,17.527862548828125
66584,17.72212791442871
66585,17.070302963256836
66586,16.29852294921875
66587,16.750154495239258
66588,16.272397994995117
66589,16.115711212158203
66590,16.94239616394043
66591,17.32280921936035
66592,16.230361938476562
66593,16.539600372314453
66594,16.50506019592285
66595,16.681842803955078
66596,17.153573989868164
66597,16.726457595825195
66598,18.073293685913086
66599,17.968887329101562
66600,18.894472122192383
66601,17.06194305419922
66602,17.937040328979492
66603,17.022085189819336
66604,17.530864715576172
66605,16.72750473022461
66606,16.99350929260254
66607,17.133426666259766
66608,16.501911163330078
66609,15.464259147644043
66610,15.629685401916504
66611,16.07796859741211
66612,15.676922798156738
66613,16.32552719116211
66614,16.734375
66615,16.72418785095215
66616,16.332977294921875
66617,16.83509063720703
66618,16.53635025024414
66619,17.482601165771484
66620,17.193166732788086
66621,17.959735870361328
66622,17.53658676147461
66623,16.31273078918457
66624,16.079971313476562
66625,16.917388916015625
66626,15.705643653869629
66627,15.235532760620117
66628,15.728840827941895
66629,15.127124786376953
66630,15.570375442504883
66631,15.796390533447266
66632,15.484309196472168
66633,15.563072204589844
66634,15.809856414794922
66635,15.73464298248291
66636,15.638466835021973
66637,15.97969913482666
66638,14.721759796142578
66639,15.250184059143066
66640,15.192079544067383
66641,14.678600311279297
66642,14.947362899780273
66643,14.773340225219727
66644,15.699735641479492
66645,14.54371452331543
66646,15.354392051696777
66647,15.740925788879395
66648,15.044743537902832
66649,15.553544998168945
66650,16.19910430908203
66651,15.637537002563477
66652,15.282458305358887
66653,16.035558700561523
66654,16.204669952392578
66655,16.61287498474121
66656,16.82933807373047
66657,16.44352912902832
66658,16.02672576904297
66659,15.59256649017334
66660,15.52401065826416
66661,15.549485206604004
66662,16.315828323364258
66663,15.875993728637695
66664,15.967887878417969
66665,16.28289222717285
66666,16.135814666748047
66667,16.066564559936523
66668,16.444339752197266
66669,17.077159881591797
66670,16.47406005859375
66671,16.838333129882812
66672,15.456092834472656
66673,15.933878898620605
66674,15.437960624694824
66675,16.58014678955078
66676,16.016944885253906
66677,15.421819686889648
66678,15.057376861572266
66679,15.426843643188477
66680,15.306635856628418
66681,14.724411964416504
66682,15.43209171295166
66683,16.01532554626465
66684,16.052988052368164
66685,16.10109519958496
66686,16.88796615600586
66687,15.333260536193848
66688,16.135021209716797
66689,15.849863052368164
66690,15.899717330932617
66691,15.713286399841309
66692,16.89569091796875
66693,16.536579132080078
66694,15.489831924438477
66695,14.921403884887695
66696,14.742027282714844
66697,16.32154083251953
66698,16.323469161987305
66699,15.589374542236328
