Date,Max_Temperature,Min_Temperature,Precipitation,Relative_Humidity,Solar,Streamflow
8/24/2010,12.612,9.187,1.098632772,0.86785151,5.570997948,1.005
8/25/2010,15.977,6.161,0.343322928,0.855751401,10.46407986,0.997
8/26/2010,26.011,7.293,0.085830696,0.562943042,22.69709647,0.929
8/27/2010,29.518,10.403,0.061798104,0.500867469,21.35610533,0.938
8/28/2010,29.096,7.688,0.130462733,0.598824689,22.9898241,0.939
8/29/2010,26.056,9.596,0.00686646,0.453722026,23.37727097,0.934
8/30/2010,24.492,5.113,0.09956358,0.679614877,23.26646671,0.954
8/31/2010,27.248,5.47,0,0.523354033,24.24639161,0.981
9/1/2010,32.201,8.006,0,0.240616985,24.75792846,0.943
9/2/2010,31.757,8.513,0,0.267788992,24.74910234,0.887
9/3/2010,15.374,10.5,1.026534852,0.866063901,7.42803732,0.876
9/4/2010,28.477,4.788,0.25749198,0.63704829,24.24093739,0.886
9/5/2010,30.951,8.637,0,0.311374957,25.26514517,0.884
9/6/2010,28.386,8.106,0.18539424,0.687374857,23.30139679,0.856
9/7/2010,19.53,6.111,0.823974566,0.831748241,13.45229957,0.88
9/8/2010,20.082,10.335,0.501251162,0.818922306,16.68847284,0.862
9/9/2010,28.59,10.551,0.17852778,0.630205531,24.55436448,0.788
9/10/2010,26.67,11.114,3.580857648,0.588351103,12.52597349,0.78
9/11/2010,13.387,9.521,2.437592112,0.870278427,6.646166712,0.763
9/12/2010,27.23,9.335,0.202560444,0.609579781,25.40261196,0.788
9/13/2010,27.527,8.208,0,0.466760415,26.59168296,0.783
9/14/2010,30.154,8.617,0,0.2878251,27.22882608,0.796
9/15/2010,34.818,11.969,0,0.11196651,27.61216272,0.745
9/16/2010,31.521,13.571,0.35705597,0.348993458,26.40717612,0.727
9/17/2010,18.727,9.791,1.004219381,0.816249838,16.56748901,0.712
9/18/2010,27.088,7.768,0.010299679,0.556594906,27.254079,0.735
9/19/2010,29.538,9.211,0,0.382347877,27.38131812,0.725
9/20/2010,26.848,4.332,0,0.514717716,27.36219852,0.729
9/21/2010,29.316,10.099,0,0.429639804,27.02649348,0.698
9/22/2010,32.686,12.329,0.05149841,0.360578653,27.62505108,0.687
9/23/2010,25.98,9.265,0.147628742,0.648690718,27.13657041,0.672
9/24/2010,31.389,9.47,0.024032606,0.473503165,27.6894558,0.683
9/25/2010,25.329,8.387,0.295257564,0.733706687,25.12271655,0.613
9/26/2010,29.44,8.894,0,0.494136691,28.2661902,0.613
9/27/2010,23.753,9.926,0.81367542,0.569293776,20.26789281,0.635
9/28/2010,11.322,9.122,2.044486548,0.890436512,4.919174748,0.646
9/29/2010,24.19,1.57,0.05321502,0.683018061,28.00242954,0.605
9/30/2010,31.374,6.526,0,0.500926132,28.67298066,0.559
10/1/2010,33.735,8.77,0,0.398661622,28.75944609,0.536
10/2/2010,33.793,9.727,0,0.328684321,27.8519031,0.533
10/3/2010,32.453,7.471,0.003433226,0.497745242,23.87711637,0.563
10/4/2010,24.455,12.671,0.278091461,0.733372753,24.52476915,0.556
10/5/2010,22.234,12.586,1.016235353,0.832158236,15.21067502,0.559
10/6/2010,24.059,7.96,0.072097769,0.77500072,24.28099027,0.547
10/7/2010,18.267,12.459,1.108932674,0.879876428,7.79046696,0.507
10/8/2010,29.755,11.612,0.17681148,0.658182769,24.63306127,0.503
10/9/2010,27.966,12.451,0,0.720776933,26.05590306,0.502
10/10/2010,34.684,14.459,0.69866136,0.467787025,25.34664312,0.539
10/11/2010,36.213,20.789,0.305557416,0.244465736,28.99805976,0.515
10/12/2010,28.015,12.323,0.381947148,0.686298327,27.93847914,0.534
10/13/2010,14.935,12.086,1.478862828,0.911236153,5.524594722,0.52
10/14/2010,27.573,13.837,2.363776762,0.683243372,21.6093933,0.481
10/15/2010,16.851,8.118,7.630345368,0.89132526,2.90812491,0.495
10/16/2010,20.076,5.91,1.412774258,0.729236499,28.0100232,0.491
10/17/2010,22.206,8.453,1.241112024,0.692879785,28.2528063,0.471
10/18/2010,24.685,6.005,0.048065198,0.665060734,23.9149674,0.527
10/19/2010,29.384,9.851,0.8016579,0.555222191,22.56935796,0.521
10/20/2010,27.997,12.065,0.024032592,0.594630189,29.2050567,0.451
10/21/2010,32.035,12.981,0,0.485215411,27.96901819,0.438
10/22/2010,31.282,13.766,0,0.383586012,30.56426676,0.403
10/23/2010,23.389,13.392,16.29238284,0.708863417,20.89259874,0.415
10/24/2010,29.281,13.18,0.394821324,0.636680862,24.41857356,0.445
10/25/2010,33.559,15.705,0.048065191,0.451840358,29.2163643,0.963
10/26/2010,23.82,12.04,1.25226967,0.696307324,25.33224078,0.765
10/27/2010,19.838,11.505,2.49938964,0.878535059,13.54342572,0.566
10/28/2010,29.379,11.506,2.502823212,0.707909612,23.95732824,0.538
10/29/2010,23.459,12.496,2.324295576,0.81347406,17.29079604,0.731
10/30/2010,29.177,13.48,2.362063932,0.687011716,21.7154223,0.674
10/31/2010,19.147,15.301,19.88868492,0.944973686,5.84640216,0.553
11/1/2010,24.051,13.29,3.34911564,0.79646238,17.0328366,0.511
11/2/2010,27.872,10.514,0.027465804,0.616300302,25.86313098,0.494
11/3/2010,32.919,16.002,0,0.387807168,24.5731014,0.5
11/4/2010,31.359,17.658,0.78277613,0.399341994,21.0522915,0.466
11/5/2010,31.302,15.01,0.734710752,0.555633946,22.00320198,0.441
11/6/2010,30.941,16.29,2.695080384,0.710590602,20.17304568,0.543
11/7/2010,18.046,14.023,2.324296224,0.910397475,7.94519874,0.615
11/8/2010,28.084,14.149,0.353622564,0.691032484,28.19998296,0.635
11/9/2010,25.603,16.005,10.8764712,0.767050595,21.0279978,0.979
11/10/2010,17.945,12.507,17.60559408,0.950071038,5.41051542,1.48
11/11/2010,25.279,9.32,0.24032592,0.726106304,30.984354,1.119
11/12/2010,31.75,15.437,0,0.535996155,32.22871812,0.863
11/13/2010,31.572,14.478,0.312423768,0.657498078,31.86957096,0.726
11/14/2010,19.412,14.678,8.73413352,0.916017065,6.41114946,0.882
11/15/2010,22.244,12.897,1.572418332,0.845208099,19.85428271,0.935
11/16/2010,29.744,12.988,2.413560132,0.616465036,24.72209928,0.927
11/17/2010,17.282,11.383,9.63364176,0.943909723,3.98638584,0.895
11/18/2010,19.909,10.665,1.105498879,0.812235293,23.29425018,1.318
11/19/2010,24.037,10.836,0.758743164,0.783049216,18.14405382,2.143
11/20/2010,24.622,9.849,0,0.753285315,27.04263552,1.689
11/21/2010,29.313,12.289,0,0.6637214,31.58128332,1.395
11/22/2010,27.425,13.454,2.144049516,0.692943821,29.8972098,1.115
11/23/2010,22.871,13.916,32.53498083,0.887610982,24.43938732,0.949
11/24/2010,16.999,12.483,11.0618568,0.945150657,5.86597572,0.901
11/25/2010,21.633,12.194,1.199912868,0.850972429,20.17159146,0.846
11/26/2010,25.472,11.446,10.2790777,0.80477231,29.7892728,0.91
11/27/2010,28.362,14.687,4.92325074,0.783474482,31.14089838,1.263
11/28/2010,32.049,17.087,2.688216286,0.616428191,26.046954,1.532
11/29/2010,18.598,13.314,8.56589832,0.962535217,3.32274186,1.254
11/30/2010,19.074,12.485,3.385161036,0.912682535,11.36581632,1.114
12/1/2010,27.054,13.623,1.029968042,0.730551746,31.18798188,0.996
12/2/2010,28.111,16.3,2.471926946,0.666925745,33.6132576,1.323
12/3/2010,23.897,17.312,6.06994326,0.868524819,18.57886452,3.795
12/4/2010,26.143,16.837,14.14146204,0.871004979,20.94721758,3.318
12/5/2010,22.187,16.034,8.20197954,0.929912848,16.12354932,2.478
12/6/2010,15.819,12.927,8.69980212,0.975520775,3.25057608,2.283
12/7/2010,13.859,11.882,3.525924492,0.977751486,4.0438692,3.191
12/8/2010,19.295,11.905,1.704596846,0.906246094,14.7444264,6.309
12/9/2010,28.094,14.374,4.0374738,0.809995779,26.20372824,4.956
12/10/2010,27.02,14.09,2.657318652,0.78647835,30.5577576,3.211
12/11/2010,29.63,13.098,4.648589712,0.723286303,22.585392,2.518
12/12/2010,21.565,12.041,4.806519905,0.808128733,22.70407392,3.614
12/13/2010,27.82,13.601,0.257491699,0.729568254,33.3309366,4.952
12/14/2010,30.076,16.714,8.589936506,0.761678462,16.49407554,3.517
12/15/2010,16.382,14.748,8.87660964,0.96965731,3.73719348,3.974
12/16/2010,20.872,15.424,6.773759726,0.932043044,9.6662223,2.938
12/17/2010,30.184,15.6,0.085830559,0.667440103,30.9738393,2.553
12/18/2010,23.952,16.603,18.19267308,0.910277773,24.4397862,2.345
12/19/2010,27.028,16.109,20.71609286,0.870844754,19.77001542,6.337
12/20/2010,21.871,14.156,3.886412018,0.808444762,22.3452,4.093
12/21/2010,23.724,11.542,0.468635198,0.755867491,34.37695458,17.415
12/22/2010,28.509,15.253,5.652808524,0.763312381,30.2222178,7.838
12/23/2010,32.111,16.854,1.572417353,0.670295188,20.20162536,5.564
12/24/2010,30.088,15.419,3.113936978,0.656901245,18.51322086,4.82
12/25/2010,26.197,16.309,3.50360766,0.76829434,19.47836106,5.817
12/26/2010,15.904,13.669,3.515627772,0.954909042,5.69097504,5.992
12/27/2010,26.72,13.591,0.157928465,0.790513919,20.96004492,4.661
12/28/2010,28.303,15.348,0,0.672274296,33.4551402,4.531
12/29/2010,27.623,13.414,5.83648848,0.710210647,33.3231732,6.773
12/30/2010,26.311,14.794,14.55345324,0.786522285,33.3018567,4.797
12/31/2010,21.937,16.951,23.28758928,0.93833884,16.33944366,4.231
1/1/2011,19.346,15.384,4.33273356,0.935322187,8.571100818,3.744
1/2/2011,23.954,14.652,18.65272356,0.904098957,30.99409087,3.88
1/3/2011,22.246,12.65,13.25568924,0.919030852,31.54294511,4.93
1/4/2011,22.61,16.5,6.86989643,0.899694804,21.31503199,6.2
1/5/2011,18.433,14.851,35.63351208,0.965033659,5.436005905,4.574
1/6/2011,16.513,13.447,11.87551717,0.924677628,9.077568893,3.94
1/7/2011,19.289,10.539,5.0674437,0.868213515,24.66574648,3.573
1/8/2011,23.489,10.349,5.3695683,0.860658468,27.35828781,3.793
1/9/2011,22.016,9.835,16.60995634,0.905871458,22.97112881,5.632
1/10/2011,23.18,14.25,16.04003908,0.904397726,25.49799264,4.037
1/11/2011,16.986,14.569,4.813381901,0.907744344,6.732920613,5.466
1/12/2011,18.229,11.894,0.576782892,0.890989613,9.143180351,4.799
1/13/2011,23.556,11.854,0.226592993,0.836023516,26.92706685,6.847
1/14/2011,25.865,14.766,11.73992268,0.874415507,28.44256465,11.853
1/15/2011,17.849,15.378,23.99482656,0.969895136,3.472181985,33.611
1/16/2011,22.669,15.084,6.183243432,0.906619988,27.06200561,17.57
1/17/2011,18.717,15.372,5.46569712,0.968782896,4.358604492,13.111
1/18/2011,21.853,15.953,3.628921104,0.931410626,16.23537889,15.148
1/19/2011,22.746,13.558,0.763893281,0.870260897,26.45480943,12.249
1/20/2011,25.296,11.458,0.04634861,0.832382449,33.47371665,12.585
1/21/2011,22.83,16.567,10.40782644,0.922378788,17.89080125,10.45
1/22/2011,27.27,14.459,2.885624806,0.851423187,26.78270028,8.961
1/23/2011,22.848,14.086,17.37213228,0.917934645,28.59584463,10.408
1/24/2011,19.963,16.093,6.566046768,0.933284073,9.526520706,31.97
1/25/2011,23.912,13.307,8.15734805,0.886390085,23.5692634,25.185
1/26/2011,17.795,15.906,53.9549586,0.976048719,2.934051755,22.532
1/27/2011,22.451,15.21,4.83570288,0.878224383,29.28840271,21.156
1/28/2011,22.328,11.247,0.485801993,0.84902735,29.73105248,16.671
1/29/2011,23.422,10.091,0.027465811,0.812765251,33.62700504,13.512
1/30/2011,22.869,9.781,0.159645024,0.781540776,34.12790973,14.017
1/31/2011,21.542,7.263,0.006866453,0.782045826,32.09315745,12.791
2/1/2011,22.802,6.658,0.003433226,0.822486345,32.81574816,22.079
2/2/2011,22.918,11.323,2.130318176,0.845493584,29.42788588,22.041
2/3/2011,20.745,11.747,0.06008152,0.83142693,32.16566367,16.707
2/4/2011,17.246,11.23,0.629997091,0.897244429,8.319285629,30.012
2/5/2011,21.424,11.219,0.271225044,0.85385888,23.41911516,18.288
2/6/2011,24.856,12.402,1.211929819,0.840486558,27.31624869,13.583
2/7/2011,21.618,10.572,5.898285554,0.899361052,17.72277869,11.615
2/8/2011,21.401,13.693,1.43852256,0.903449608,12.53466731,10.221
2/9/2011,24.153,10.089,0.027465804,0.829250339,28.93310534,9.196
2/10/2011,22.453,10.29,0,0.792440636,32.92261535,8.42
2/11/2011,24.628,9.186,0.003433226,0.775497094,32.20542138,7.836
2/12/2011,24.597,9.461,1.280593872,0.828380335,30.0160824,7.305
2/13/2011,23.633,14.755,0.46520244,0.814979805,31.3686007,6.902
2/14/2011,22.489,12.591,0.147628771,0.789056794,31.63452282,6.739
2/15/2011,21.55,11.388,0.377654933,0.83502795,23.37275769,6.383
2/16/2011,23.648,10.742,0.453186144,0.787910036,28.53282175,6.097
2/17/2011,23.039,10.271,0.465201893,0.783300452,31.12905209,5.736
2/18/2011,23.911,11.744,0.647163767,0.792298388,20.97756318,5.42
2/19/2011,26.682,14.617,8.909220708,0.827001586,26.79855474,5.023
2/20/2011,24.183,12.834,14.64614892,0.891928613,27.86459061,4.733
2/21/2011,23.716,11.389,0.525283466,0.760228853,31.49844387,4.476
2/22/2011,25.348,8.538,4.58335872,0.825310633,26.60465613,4.323
2/23/2011,22.733,14.153,7.757376732,0.91578376,23.29961347,4.244
2/24/2011,22.767,11.937,2.437590672,0.882737023,17.23807158,4.127
2/25/2011,21.308,9.324,4.899214886,0.913107193,15.91522909,3.996
2/26/2011,21.299,10.107,0.853156836,0.847315935,20.91764645,3.746
2/27/2011,22.505,9.796,0.113296543,0.803425985,27.14238062,3.497
2/28/2011,24.472,6.869,0.04463195,0.776626603,30.44892209,3.565
3/1/2011,21.834,9.086,0.077247637,0.760765165,31.00095102,3.614
3/2/2011,24.367,4.198,0.003433226,0.760555223,30.5499488,4.663
3/3/2011,25.795,9.333,0,0.682189336,30.59941504,3.666
3/4/2011,23.014,9.997,0,0.771396723,30.42280028,4.581
3/5/2011,22.771,6.814,0.003433226,0.78028972,30.04748817,4.597
3/6/2011,23.124,7.851,0,0.78555197,28.21058818,5.965
3/7/2011,23.359,5.657,0,0.757085586,28.9356326,4.885
3/8/2011,24.855,8.983,0.003433226,0.759416692,29.39657347,4.121
3/9/2011,26.479,6.947,0,0.73001674,28.23667718,3.57
3/10/2011,24.942,8.899,0,0.746798435,28.50705118,3.292
3/11/2011,25.986,7.688,0.001716613,0.737732272,27.80975656,3.101
3/12/2011,28.735,7.477,0.001716613,0.696931475,28.74647586,2.981
3/13/2011,25.571,9.365,0.794792293,0.794425872,27.94406116,2.812
3/14/2011,25.909,12.093,4.892351832,0.836519583,26.53861397,2.769
3/15/2011,25.515,15.407,1.730347524,0.795888186,26.14193196,2.691
3/16/2011,23.634,14.287,3.850364628,0.864328691,19.52997505,2.599
3/17/2011,25.356,11.466,0.530433043,0.833389318,12.49425065,2.449
3/18/2011,28.727,12.265,4.66060212,0.771117188,17.00289526,2.359
3/19/2011,17.888,12.829,10.16922036,0.959529849,2.25603191,2.274
3/20/2011,20.641,13.895,4.11644178,0.919436098,18.20803286,2.184
3/21/2011,25.027,13.567,5.223650184,0.804108382,21.97080032,2.149
3/22/2011,25.275,11.01,2.430723902,0.785270748,19.94381683,2.106
3/23/2011,27.746,11.841,1.064301012,0.762347453,23.9955935,2.14
3/24/2011,27.989,11.731,0.001716613,0.701243684,26.63667342,2.384
3/25/2011,26.423,13.691,0.552750134,0.787237965,26.04277168,3.017
3/26/2011,25.39,11.549,5.685422666,0.851676645,23.62068577,2.31
3/27/2011,17.303,15.051,17.47340471,0.975152695,2.618822787,2.34
3/28/2011,25.437,13.06,0.5561829,0.837190437,21.57062508,3.293
3/29/2011,27.756,11.451,0.62828154,0.762151797,17.36882558,6.808
3/30/2011,23.726,10.965,1.757815193,0.821236547,25.42991254,3.956
3/31/2011,24.58,6.986,0.001716613,0.78910146,25.89338203,3.124
4/1/2011,23.463,6.036,0,0.757719422,25.79105147,3.242
4/2/2011,28.926,9.711,0.044631979,0.67257931,25.04688797,3.388
4/3/2011,25.805,9.897,5.589293436,0.741956996,20.5534195,2.721
4/4/2011,22.692,14.016,16.65287136,0.921614097,16.45902329,2.601
4/5/2011,15.803,11.502,3.489879096,0.902958689,6.756035215,4.613
4/6/2011,18.114,11.6,1.076316516,0.868821371,7.21590214,4.298
4/7/2011,25.86,12.22,2.544021144,0.783851156,18.95139563,3.362
4/8/2011,17.618,8.378,0.696945355,0.858593778,19.08879074,2.919
4/9/2011,20.43,6.565,0.072097783,0.718051661,24.26776958,2.695
4/10/2011,21.323,5.537,0,0.651174245,24.33110571,2.589
4/11/2011,20.825,5.677,0,0.753040692,22.01069151,2.748
4/12/2011,20.71,4.872,0,0.760675261,23.62308889,2.741
4/13/2011,22.396,5.172,0.95443758,0.83617457,14.63145119,2.637
4/14/2011,20.424,9.009,2.55432024,0.887415832,14.24588929,5.923
4/15/2011,22.628,9.595,1.239395976,0.861032809,10.64330084,4.007
4/16/2011,20.035,6.798,5.324938848,0.863675365,17.69618295,3.288
4/17/2011,13.569,11.306,12.73383396,0.978107861,1.221307914,2.962
4/18/2011,13.987,10.401,3.077887644,0.955518181,5.405490225,2.998
4/19/2011,20.702,7.499,0.159645053,0.824727766,11.11886738,2.788
4/20/2011,21.048,8.466,0.006866453,0.782924029,17.17698858,2.619
4/21/2011,22.867,10.079,4.768754666,0.787754217,15.67776653,2.48
4/22/2011,12.939,11.657,7.37629326,0.954212914,1.413581153,3.036
4/23/2011,15.702,10.736,1.774978862,0.927280407,6.246797259,6.491
4/24/2011,22.152,10.46,0.00686646,0.777051634,20.83896975,6.706
4/25/2011,24.337,10.799,0.425719872,0.688835424,18.59911909,4.754
4/26/2011,24.101,10.859,0,0.603399877,21.06511632,12.845
4/27/2011,22.66,10.243,0.6900786,0.632682467,20.69748353,9.73
4/28/2011,21.282,4.89,0.238609213,0.6298543,21.07065677,6.446
4/29/2011,18.881,10.876,3.83834556,0.873363868,11.28823903,5.5
4/30/2011,23.114,10.328,0.58364838,0.720718891,14.78848555,5.014
5/1/2011,15.354,11.128,3.01780728,0.916490881,5.025383385,5.052
5/2/2011,19.495,10.039,1.023101669,0.864834447,13.8488122,4.704
5/3/2011,22.552,8.73,0.010299679,0.764832391,20.27474707,4.559
5/4/2011,20.067,7.018,0,0.810975818,18.02339865,4.25
5/5/2011,19.027,4.738,0.41885406,0.874132692,12.35923989,3.96
5/6/2011,22.085,9.159,0.013732906,0.789646385,11.94938762,3.773
5/7/2011,22.286,8.575,1.55353608,0.700281964,11.71972081,3.629
5/8/2011,22.086,6.694,0.417137364,0.751642454,13.86634798,3.407
5/9/2011,18.64,6.334,0.092697084,0.795319399,19.52922531,3.358
5/10/2011,20.387,3.159,0,0.760530867,18.9687096,4.777
5/11/2011,22.708,7.66,0,0.635553547,18.77957905,5.347
5/12/2011,23.458,8.511,0,0.553603801,19.19722228,4.022
5/13/2011,21.384,5.663,0.370788768,0.696854829,18.75572846,3.631
5/14/2011,21.038,9.386,3.141401666,0.748935439,16.1900249,3.435
5/15/2011,22.024,7.353,0,0.654671479,13.02980569,3.341
5/16/2011,22.296,7.3,0,0.661096538,18.28577058,3.29
5/17/2011,20.108,8.017,2.147484758,0.759895461,8.314905913,3.223
5/18/2011,19.233,7.461,2.873610972,0.832429498,14.00075438,3.079
5/19/2011,21.636,8.718,0.111579804,0.685725065,18.11112218,2.954
5/20/2011,16.315,8.898,1.44023904,0.871723159,10.08646363,2.953
5/21/2011,19.7,5.7,0,0.718768424,18.1104734,2.958
5/22/2011,20.697,3.348,0,0.672863685,18.08175444,2.867
5/23/2011,22.293,8,0,0.545204162,17.8818639,2.776
5/24/2011,22.515,9.53,0,0.520109016,17.44483358,2.766
5/25/2011,21.189,7.761,0,0.462780465,17.43760161,2.722
5/26/2011,14.57,1.335,0,0.584065115,18.20160383,2.87
5/27/2011,16.23,0.621,0,0.633631482,17.91377146,2.797
5/28/2011,15.194,-1.149,0,0.608921695,17.92219239,2.675
5/29/2011,18.063,3.73,0,0.491097418,17.90366397,2.547
5/30/2011,19.014,5.515,0,0.414110633,17.52082354,2.575
5/31/2011,18.987,5.028,0,0.352301117,17.87757007,2.486
6/1/2011,14.24,-0.351,0,0.497799767,17.81585051,2.421
6/2/2011,19.524,-0.068,0,0.380864035,18.21987927,2.371
6/3/2011,20.052,-0.806,0,0.451932718,18.02380604,2.305
6/4/2011,21.295,2.189,0,0.324618034,17.90330982,2.248
6/5/2011,19.35,0.21,0,0.519132871,17.37263575,2.207
6/6/2011,18.441,2.297,0.00686646,0.634612716,16.01851568,2.224
6/7/2011,14.122,3.163,0.501251206,0.863259912,10.7935322,2.222
6/8/2011,13.145,7.938,6.629562828,0.958758609,2.498643566,2.183
6/9/2011,10.293,2.954,0,0.709717127,16.66922974,2.165
6/10/2011,17.62,1.972,0.003433226,0.677251643,16.63994265,2.072
6/11/2011,18.922,5.051,0,0.742223858,14.67864812,2.071
6/12/2011,20.21,3.434,0,0.756494626,15.5029355,2.091
6/13/2011,18.679,3.552,0,0.792690463,16.03662102,2.034
6/14/2011,17.89,0.199,0,0.770339921,16.86039602,2.028
6/15/2011,18.402,1.618,0,0.606218488,17.01548142,2.029
6/16/2011,19.79,5.366,0.003433226,0.462893142,16.69251112,1.998
6/17/2011,18.822,3.606,0,0.397906909,17.2525632,2.056
6/18/2011,14.766,-1.854,0,0.731017354,16.75009085,2.964
6/19/2011,19.892,2.322,0,0.610037241,16.61699324,2.336
6/20/2011,21.589,4.083,0,0.502847288,16.98516042,2.142
6/21/2011,15.53,1.773,0.281524529,0.85094838,10.01061555,2.105
6/22/2011,18.693,2.033,0.044631965,0.673174665,16.56822714,2.08
6/23/2011,19.544,2.835,0,0.459388504,16.81785911,2.022
6/24/2011,18.712,2.406,0.003433226,0.407384917,16.50654631,1.941
6/25/2011,12.614,-2.188,0,0.417816052,17.30557986,1.927
6/26/2011,15.598,-1.885,0.001716613,0.558435089,16.96226185,1.868
6/27/2011,17.113,-1.933,0,0.596855056,16.91078781,1.792
6/28/2011,19.862,0.47,0,0.475244619,17.13454521,1.822
6/29/2011,20.946,1.752,0,0.413306,17.25210643,1.807
6/30/2011,20.216,4.262,0,0.279052906,17.33782549,1.755
7/1/2011,17.658,-1.457,0,0.376956144,17.55783764,1.762
7/2/2011,18.058,0.249,0,0.478124033,17.47987787,1.73
7/3/2011,17.587,-0.136,0.32787324,0.454190898,17.23658055,1.681
7/4/2011,7.633,6.784,3.882981348,0.957747249,1.965867177,1.699
7/5/2011,17.118,7.381,0.175094626,0.781369942,13.09406571,1.656
7/6/2011,13.617,-0.874,0.013732906,0.61981835,17.23786518,1.628
7/7/2011,14.561,-1.34,0,0.65822894,17.21383748,1.643
7/8/2011,13.894,-2.424,0,0.704986849,17.24894669,1.622
7/9/2011,12.952,-2.63,0.020599373,0.745876908,16.83516468,1.586
7/10/2011,13.199,-1.561,0.05836487,0.795623833,17.04943147,1.586
7/11/2011,14.659,-0.317,0.370788336,0.787860542,16.91541561,1.575
7/12/2011,14.241,-3.216,0.001716613,0.672156221,17.78476561,1.58
7/13/2011,10.793,-1.11,0.703811498,0.786587892,7.407503707,1.569
7/14/2011,15.105,-0.237,0,0.660884267,17.60130973,1.599
7/15/2011,16.172,-1.103,0,0.645049375,13.20780023,1.55
7/16/2011,16.558,1.643,0.001716613,0.66654445,17.5820434,1.516
7/17/2011,17.789,0.249,0,0.623695632,17.99865107,1.519
7/18/2011,19.153,-0.201,0,0.540121107,18.45955414,1.543
7/19/2011,19.292,-1.65,0,0.52305459,18.30610628,1.537
7/20/2011,20.759,0.563,0,0.36345025,18.41541348,1.511
7/21/2011,22.523,2.06,0,0.41722573,18.56904707,1.527
7/22/2011,19.811,-1.627,0,0.641787405,18.34309755,1.513
7/23/2011,18.787,-2.498,0.003433226,0.727914844,18.34860816,1.493
7/24/2011,20.826,2.156,0,0.474500529,18.75153925,1.479
7/25/2011,21.521,4.235,0.058364712,0.470862302,18.51450646,1.472
7/26/2011,8.669,4.968,13.8496464,0.963305287,1.309286068,1.462
7/27/2011,14.552,1.334,0.23345928,0.754396469,18.62818668,1.444
7/28/2011,17.697,0.319,0,0.681087242,18.95830255,1.417
7/29/2011,13.01,2.662,0,0.451176951,19.38585973,1.407
7/30/2011,14.964,1.211,0,0.615159039,19.23500629,1.395
7/31/2011,14.636,-0.004,0,0.743103478,19.26516767,1.358
8/1/2011,16.574,-0.602,0,0.664089515,19.80385708,1.327
8/2/2011,15.005,-2.004,0,0.601563841,20.19499436,1.365
8/3/2011,16.931,-2.535,0,0.558755818,20.50516426,1.363
8/4/2011,17.934,-1.091,0,0.567815363,20.40640325,1.664
8/5/2011,21.322,0.523,0,0.463988644,20.50671306,2.219
8/6/2011,14.369,2.207,0.916671686,0.756108179,13.42032942,1.719
8/7/2011,10.321,2.241,0.830840976,0.902161318,4.080918132,1.529
8/8/2011,21.316,0.549,0,0.669663687,20.59605693,1.451
8/9/2011,19.235,-0.118,0,0.658014746,20.36249321,1.435
8/10/2011,19.32,0.186,0,0.71563424,20.6429363,1.438
8/11/2011,20.852,-0.596,0,0.628851298,21.29924162,1.348
8/12/2011,22.886,0.728,0,0.384235499,22.02060538,1.303
8/13/2011,26.147,3.706,0,0.280840357,21.67709041,1.314
8/14/2011,16.043,4.12,1.744080156,0.859670787,12.0299476,1.324
8/15/2011,9.313,4.585,15.70358484,0.92376205,1.874294088,1.321
8/16/2011,8.519,1.401,1.977539011,0.84415598,6.74341308,1.283
8/17/2011,13.32,-0.447,0,0.722826337,21.77728648,1.327
8/18/2011,15.177,-0.074,0.010299679,0.696463529,22.08582476,1.293
8/19/2011,19.252,1.468,0.006866453,0.637353196,22.26233598,1.261
8/20/2011,21.26,4.474,0,0.497701831,22.11907552,1.178
8/21/2011,22.732,4.873,0,0.572357129,22.32183214,1.175
8/22/2011,21.266,3.37,0,0.593093677,22.7321989,1.164
8/23/2011,21.124,2.714,0,0.654198342,22.75696663,1.175
8/24/2011,24.344,6.896,0,0.499318648,23.21552437,1.18
8/25/2011,20.287,1.544,0,0.713514865,22.80034879,1.807
8/26/2011,27.493,5.286,0,0.503413052,23.51194391,2.105
8/27/2011,19.116,5.504,0.55618313,0.757856697,17.33881034,1.579
8/28/2011,14.314,9.797,2.25906336,0.888342737,5.424552807,1.431
8/29/2011,20.387,8.561,0.923538132,0.799824317,16.75756611,1.364
8/30/2011,23.818,4.135,0,0.613058671,23.89847095,1.307
8/31/2011,25.396,2.026,0,0.505403759,24.60965046,1.281
9/1/2011,23.225,3.053,0,0.5382712,24.3095281,1.192
9/2/2011,27.531,9.61,0,0.249182405,24.62902176,1.138
9/3/2011,23.223,5.139,0.274658198,0.40075607,24.47557727,1.124
9/4/2011,26.921,9.904,0.233459582,0.603279043,25.0571498,1.071
9/5/2011,21.765,6.818,0.205993548,0.788915293,17.48306427,1.053
9/6/2011,29.191,5.01,0,0.546959293,25.11661713,1.049
9/7/2011,24.376,5.48,0,0.659560006,24.58944242,1.079
9/8/2011,25.673,5.713,0,0.514379809,25.1086627,1.04
9/9/2011,29.717,9.372,0,0.282638384,25.50268112,0.98
9/10/2011,28.003,7.312,0.001716613,0.336445224,25.71729577,0.962
9/11/2011,24.033,3.592,0,0.451374582,26.35709726,0.976
9/12/2011,24.685,2.348,0,0.50321053,26.3478597,0.969
9/13/2011,25.548,3.941,0,0.549576811,25.82640075,0.934
9/14/2011,22.359,6.132,7.862092848,0.766511917,6.674065475,0.931
9/15/2011,26.006,8.352,0.123596208,0.598829693,25.75525385,0.87
9/16/2011,21.584,6.84,1.39045847,0.61100602,24.08011886,0.853
